id,yield
6631174,51000.0
6631177,51000.0
6631186,17500.0
6631189,39500.0
6631193,82500.0
6631197,14000.0
6631198,14000.0
6631202,5000.0
6631209,5000.0
6631210,5000.0
6631215,5000.0
6631223,55000.0
6631231,54000.0
6631233,51000.0
6631236,51000.0
6631237,51000.0
6631238,51000.0
6631239,71000.0
6631240,54000.0
6631241,54000.0
6631242,54000.0
6631243,41000.0
6631244,54000.0
6631254,34500.0
6631255,5000.0
6631256,25000.0
6631259,28000.0
6631260,40000.0
6631262,28000.0
6631268,100000.0
6631274,82500.0
6631275,82500.0
6631276,82500.0
6631289,34500.0
6631292,5000.0
6631293,33000.0
6631294,33000.0
6631295,61000.0
6631304,84000.0
6631322,5000.0
6631324,110000.0
6631325,110000.0
6631333,82500.0
6631336,22500.0
6631338,5000.0
6631344,50000.0
6631347,45000.0
6631348,45000.0
6631362,110000.0
6631364,24500.0
6631373,82500.0
6631382,28000.0
6631394,11500.0
6631397,42500.0
6631399,35000.0
6631400,42500.0
6631401,10500.0
6631403,14500.0
6631405,44000.0
6631408,9000.0
6631414,24000.0
6631415,78000.0
6631417,78000.0
6631420,100000.0
6631421,100000.0
6631422,100000.0
6631423,100000.0
6631424,100000.0
6631430,35000.0
6631431,35000.0
6631432,42500.0
6631435,9000.0
6631438,14500.0
6631439,78000.0
6631440,78000.0
6631453,28000.0
6631458,11500.0
6631461,33000.0
6631462,78000.0
6631467,11500.0
6631469,110000.0
6631470,110000.0
6631471,18000.0
6631473,34100.0
6631475,62500.0
6631477,47500.0
6631480,80000.0
6631481,47500.0
6631484,47500.0
6631486,80000.0
6631487,100000.0
6631490,42500.0
6631497,100000.0
6631499,100000.0
6631501,42500.0
6631503,42500.0
6631513,100000.0
6631514,100000.0
6631519,51000.0
6631520,42500.0
6631522,42500.0
6631523,35000.0
6631526,35000.0
6631528,42500.0
6631530,85000.0
6631531,42500.0
6631544,11500.0
6631548,43000.0
6631549,43000.0
6631550,43000.0
6631557,42500.0
6631558,26000.0
6631566,78000.0
6631568,42500.0
6631572,42500.0
6631577,78000.0
6631578,78000.0
6631583,100000.0
6631584,100000.0
6631585,100000.0
6631604,100000.0
6631607,78000.0
6631611,100000.0
6631625,82500.0
6631629,13500.0
6631635,23000.0
6631640,35000.0
6631643,12500.0
6631644,12500.0
6631645,35000.0
6631652,51000.0
6631655,29500.0
6631663,50000.0
6631665,32200.0
6631667,19000.0
6631674,19000.0
6631676,19000.0
6631680,8500.0
6631683,19000.0
6631689,10000.0
6631690,10500.0
6631692,10000.0
6631699,19000.0
6631708,19000.0
6631709,19000.0
6631711,19000.0
6631713,32200.0
6631715,10000.0
6631716,22000.0
6631726,24000.0
6631730,30000.0
6631743,55000.0
6631748,20000.0
6631751,18000.0
6631754,18000.0
6631755,18000.0
6631756,51000.0
6631757,51000.0
6631760,18000.0
6631773,16000.0
6631776,9000.0
6631781,19000.0
6631782,34000.0
6631783,34000.0
6631784,34000.0
6631786,34000.0
6631787,34000.0
6631788,34000.0
6631789,34000.0
6631790,32000.0
6631791,78000.0
6631797,10000.0
6631798,78000.0
6631799,10000.0
6631807,8500.0
6631808,78000.0
6631810,78000.0
6631821,10500.0
6631822,9500.0
6631823,13500.0
6631824,13500.0
6631831,11500.0
6631832,11500.0
6631836,11500.0
6631839,11500.0
6631840,11500.0
6631843,9500.0
6631844,11500.0
6631846,11500.0
6631847,11500.0
6631851,11500.0
6631853,11500.0
6631863,9500.0
6631890,14000.0
6631893,11500.0
6631894,11500.0
6631897,16000.0
6631904,11500.0
6631915,11500.0
6631944,38000.0
6631945,27000.0
6631947,5000.0
6631952,5000.0
6631954,5000.0
6631955,5000.0
6631959,5000.0
6631960,9000.0
6631961,9000.0
6631962,5000.0
6631963,5000.0
6631964,5000.0
6631966,5000.0
6631967,16000.0
6631968,16000.0
6631969,16000.0
6631970,24000.0
6631971,24000.0
6631972,24000.0
6631974,24000.0
6631975,24000.0
6631976,18000.0
6631977,19000.0
6631980,24000.0
6631981,24000.0
6631982,27000.0
6631983,27000.0
6631989,27000.0
6631990,30000.0
6631991,38000.0
6631994,27000.0
6631996,27000.0
6631997,38000.0
6631998,27000.0
6631999,27000.0
6632002,10500.0
6632003,27000.0
6632004,27000.0
6632005,38000.0
6632007,27000.0
6632008,38000.0
6632013,27000.0
6632014,38000.0
6632015,38000.0
6632016,27000.0
6632017,38000.0
6632020,51000.0
6632022,71000.0
6632024,51000.0
6632025,51000.0
6632028,51000.0
6632029,51000.0
6632030,51000.0
6632031,51000.0
6632032,51000.0
6632034,51000.0
6632035,51000.0
6632038,51000.0
6632039,71000.0
6632040,71000.0
6632043,71000.0
6632044,71000.0
6632045,71000.0
6632046,51000.0
6632048,51000.0
6632049,51000.0
6632050,51000.0
6632051,51000.0
6632052,51000.0
6632053,51000.0
6632054,42500.0
6632055,42500.0
6632056,42500.0
6632058,42500.0
6632059,42500.0
6632060,42500.0
6632062,42500.0
6632069,24000.0
6632071,24000.0
6632072,24000.0
6632075,24000.0
6632076,24000.0
6632079,24000.0
6632081,10500.0
6632082,30000.0
6632083,10500.0
6632084,30000.0
6632087,30000.0
6632089,30000.0
6632096,51000.0
6632105,82500.0
6632124,42500.0
6632137,27000.0
6632138,51000.0
6632202,5000.0
6632205,10500.0
6632209,5000.0
6632212,24000.0
6632213,24000.0
6632215,24000.0
6632220,24000.0
6632225,30000.0
6632226,30000.0
6632230,51000.0
6632231,51000.0
6632232,51000.0
6632244,5000.0
6632245,5000.0
6632246,5000.0
6632249,26000.0
6632250,110000.0
6632252,110000.0
6632253,110000.0
6632255,110000.0
6632256,27500.0
6632257,26000.0
6632258,100000.0
6632259,50000.0
6632260,100000.0
6632261,50000.0
6632262,26000.0
6632264,26000.0
6632265,50000.0
6632267,50000.0
6632268,50000.0
6632270,42500.0
6632271,42500.0
6632272,11500.0
6632273,11500.0
6632275,11500.0
6632276,11500.0
6632277,11500.0
6632279,11500.0
6632280,11500.0
6632281,11500.0
6632282,42500.0
6632283,11500.0
6632288,28000.0
6632295,5000.0
6632297,5000.0
6632298,35000.0
6632299,28000.0
6632300,35000.0
6632302,25000.0
6632306,26000.0
6632309,50000.0
6632310,50000.0
6632311,50000.0
6632312,50000.0
6632313,11500.0
6632314,82500.0
6632315,11500.0
6632316,11500.0
6632323,25000.0
6632324,39000.0
6632325,5000.0
6632326,5000.0
6632328,5000.0
6632330,21000.0
6632338,50000.0
6632340,50000.0
6632346,100000.0
6632347,50000.0
6632352,11500.0
6632353,50000.0
6632354,50000.0
6632361,11500.0
6632363,11500.0
6632364,11500.0
6632366,11500.0
6632369,42500.0
6632372,11500.0
6632379,100000.0
6632384,54000.0
6632385,85000.0
6632386,85000.0
6632389,11500.0
6632398,45000.0
6632399,5000.0
6632401,55000.0
6632404,84000.0
6632408,5000.0
6632414,45000.0
6632416,45000.0
6632420,78000.0
6632421,39000.0
6632423,11500.0
6632425,97500.0
6632426,11500.0
6632428,11500.0
6632431,11500.0
6632436,5000.0
6632438,30000.0
6632440,20000.0
6632462,11500.0
6632475,35000.0
6632487,71000.0
6632489,71000.0
6632493,24000.0
6632508,15500.0
6632509,5000.0
6632564,5250.0
6632568,100000.0
6632599,31000.0
6632604,31000.0
6632605,31000.0
6632616,5000.0
6632618,5000.0
6632620,52000.0
6632623,22500.0
6632625,5000.0
6632626,5000.0
6632628,5000.0
6632629,5000.0
6632631,5000.0
6632633,5000.0
6632648,31000.0
6632649,31000.0
6632651,31000.0
6632652,31000.0
6632656,26000.0
6632658,5000.0
6632663,52000.0
6632827,19000.0
6632831,80000.0
6632864,10000.0
6632890,5000.0
6632893,27000.0
6632901,39000.0
6632902,30000.0
6632905,45000.0
6632923,66000.0
6632949,5000.0
6632953,80000.0
6633002,5000.0
6633332,78000.0
6633345,11500.0
6633375,17000.0
6633397,34000.0
6633398,11500.0
6633404,19000.0
6633410,20500.0
6633415,24000.0
6633421,5000.0
6633425,9500.0
6633427,35000.0
6633428,82500.0
6633430,35000.0
6633431,29500.0
6633432,34000.0
6633436,5000.0
6633439,29500.0
6633441,26000.0
6633442,26000.0
6633443,9000.0
6633449,26000.0
6633456,5000.0
6633458,9000.0
6633489,20000.0
6633500,10000.0
6633501,9000.0
6633502,11500.0
6633533,72000.0
6633567,100000.0
6633574,67500.0
6633576,100000.0
6633581,100000.0
6633583,24000.0
6633604,82500.0
6633609,100000.0
6633624,78000.0
6633626,78000.0
6633627,78000.0
6633723,78000.0
6633929,14500.0
6633931,121000.0
6633943,78000.0
6633988,14500.0
6633989,7000.0
6633990,78000.0
6633992,84000.0
6633998,82500.0
6634023,11500.0
6634025,18500.0
6634027,14000.0
6634028,9000.0
6634031,100000.0
6634032,78000.0
6634033,78000.0
6634035,84000.0
6634037,82500.0
6634039,78000.0
6634040,100000.0
6634041,100000.0
6634051,80000.0
6634052,78000.0
6634053,84000.0
6634055,100000.0
6634056,100000.0
6634058,95000.0
6634059,78000.0
6634060,84000.0
6634061,82500.0
6634062,82500.0
6634071,46000.0
6634109,100000.0
6634131,51000.0
6634547,5000.0
6634554,13000.0
6634615,66000.0
6634617,82500.0
6634656,51000.0
6634699,82500.0
6634726,82500.0
6634772,18500.0
6634774,100000.0
6634778,100000.0
6634794,5000.0
6634796,9000.0
6634798,14500.0
6634799,9000.0
6634803,105000.0
6634804,51000.0
6634805,51000.0
6634806,51000.0
6634807,51000.0
6634808,51000.0
6634812,5000.0
6634814,51000.0
6634816,19000.0
6634828,51000.0
6634914,38500.0
6634917,66000.0
6634922,19000.0
6634928,46000.0
6634950,78000.0
6634951,78000.0
6634959,20000.0
6634961,22000.0
6634962,78000.0
6634966,82500.0
6634970,5000.0
6634984,5000.0
6635003,80000.0
6635007,34100.0
6635011,40000.0
6635031,78000.0
6635033,78000.0
6635036,84000.0
6635039,60000.0
6635043,60000.0
6635044,51000.0
6635067,11250.0
6635072,21000.0
6635098,82500.0
6635104,70000.0
6635107,62500.0
6635108,34100.0
6635110,29500.0
6635116,26000.0
6635117,110000.0
6635121,40000.0
6635137,26000.0
6635140,19000.0
6635146,110000.0
6635148,40000.0
6635153,62500.0
6635154,105000.0
6635155,40000.0
6635156,11500.0
6635157,105000.0
6635158,34100.0
6635178,60000.0
6635179,60000.0
6635180,60000.0
6635196,4750.0
6635214,105000.0
6635227,70000.0
6635255,80000.0
6635276,33000.0
6635287,100000.0
6635289,31000.0
6635304,20000.0
6635307,39000.0
6635311,12000.0
6635312,20000.0
6635324,5000.0
6635332,21000.0
6635339,29250.0
6635340,82500.0
6635342,40000.0
6635344,44000.0
6635353,35500.0
6635356,23000.0
6635367,82500.0
6635369,34000.0
6635373,35500.0
6635385,31000.0
6635393,21000.0
6635396,14500.0
6635415,14500.0
6635419,10500.0
6635421,11000.0
6635422,14000.0
6635423,12500.0
6635424,14000.0
6635430,14000.0
6635433,11000.0
6635434,11000.0
6635438,13000.0
6635440,46000.0
6635445,34000.0
6635446,8000.0
6635460,29500.0
6635461,84000.0
6635473,11500.0
6635498,52500.0
6635502,78000.0
6635517,9000.0
6635523,10500.0
6635532,21000.0
6635535,10500.0
6635542,40000.0
6635556,19000.0
6635579,29250.0
6635614,20000.0
6635615,22500.0
6635631,8000.0
6635632,17000.0
6635634,34000.0
6635638,14500.0
6635639,23000.0
6635651,11750.0
6635653,22000.0
6635657,34000.0
6635665,31000.0
6635669,40000.0
6635677,14500.0
6635688,21250.0
6635716,20000.0
6635724,9000.0
6635726,20000.0
6635727,66000.0
6635731,11750.0
6635742,7000.0
6635745,28000.0
6635746,21000.0
6635757,17000.0
6635759,78000.0
6635766,84000.0
6635771,9500.0
6635777,80000.0
6635782,9000.0
6635784,52500.0
6635817,21250.0
6635828,19000.0
6635830,78000.0
6635831,78000.0
6635832,78000.0
6635837,45000.0
6635843,21000.0
6635849,21000.0
6635854,11500.0
6635861,10500.0
6635868,18000.0
6635877,40000.0
6635885,10500.0
6635886,42500.0
6635894,10500.0
6635895,9500.0
6635908,75000.0
6635925,90000.0
6635927,17000.0
6635936,20000.0
6635957,19000.0
6635961,21000.0
6635963,20000.0
6635978,66000.0
6635985,29500.0
6635988,34000.0
6636014,78000.0
6636016,11500.0
6636017,82500.0
6636018,78000.0
6636019,77500.0
6636020,21000.0
6636023,39000.0
6636025,12500.0
6636029,12500.0
6636032,14000.0
6636033,75000.0
6636036,80000.0
6636037,17000.0
6636041,38000.0
6636043,22000.0
6636045,12500.0
6636047,19000.0
6636051,26000.0
6636053,21000.0
6636056,19000.0
6636057,20000.0
6636059,67500.0
6636061,19000.0
6636062,19000.0
6636063,19000.0
6636064,12500.0
6636066,41000.0
6636074,80000.0
6636077,35000.0
6636080,47500.0
6636081,77500.0
6636084,75000.0
6636090,12500.0
6636091,12500.0
6636094,78000.0
6636095,10000.0
6636104,66000.0
6636107,12500.0
6636114,31000.0
6636115,9450.0
6636118,72000.0
6636119,13000.0
6636121,80000.0
6636122,80000.0
6636125,12000.0
6636126,12000.0
6636128,80000.0
6636129,80000.0
6636137,80000.0
6636139,42000.0
6636141,18500.0
6636142,11500.0
6636143,11500.0
6636154,5000.0
6636158,78000.0
6636160,13500.0
6636163,26000.0
6636165,26000.0
6636167,50000.0
6636169,34000.0
6636170,34000.0
6636173,23000.0
6636174,34000.0
6636175,34000.0
6636177,35000.0
6636179,25000.0
6636181,21000.0
6636183,12500.0
6636185,51000.0
6636190,34000.0
6636195,46000.0
6636196,44000.0
6636197,34000.0
6636200,26000.0
6636205,63000.0
6636206,10500.0
6636210,80000.0
6636213,77500.0
6636214,78000.0
6636220,78000.0
6636234,10500.0
6636235,60000.0
6636238,38000.0
6636241,82500.0
6636242,11500.0
6636244,42500.0
6636255,20500.0
6636260,80000.0
6636281,8000.0
6636290,10500.0
6636301,85000.0
6636304,110000.0
6636444,17000.0
6636464,9250.0
6636496,100000.0
6636508,75000.0
6636509,10500.0
6636512,28000.0
6636513,28000.0
6636515,11500.0
6636517,72000.0
6636522,84000.0
6636540,40000.0
6636541,40000.0
6636542,75000.0
6636543,78000.0
6636544,8000.0
6636545,11500.0
6636546,40000.0
6636547,84000.0
6636548,11500.0
6636549,11500.0
6636550,78000.0
6636551,90000.0
6636552,35000.0
6636555,80000.0
6636556,80000.0
6636558,78000.0
6636560,78000.0
6636563,100000.0
6636564,100000.0
6636571,84000.0
6636573,11500.0
6636583,82500.0
6636585,82500.0
6636588,82500.0
6636594,85000.0
6636603,71000.0
6636604,82500.0
6636605,84000.0
6636618,11500.0
6636619,11500.0
6636620,11500.0
6636621,11500.0
6636622,11500.0
6636634,11500.0
6636635,11500.0
6636636,100000.0
6636637,100000.0
6636639,75000.0
6636640,78000.0
6636641,11500.0
6636642,11500.0
6636644,75000.0
6636646,11500.0
6636647,100000.0
6636648,22000.0
6636649,42000.0
6636650,80000.0
6636651,75000.0
6636652,11500.0
6636654,11500.0
6636655,11500.0
6636657,11500.0
6636661,11500.0
6636662,78000.0
6636663,22000.0
6636664,9500.0
6636666,11500.0
6636725,34000.0
6636748,75000.0
6636764,5000.0
6636773,44000.0
6636785,19500.0
6636822,16000.0
6636833,11000.0
6636838,11000.0
6636839,11500.0
6636847,34000.0
6636851,14000.0
6636884,42500.0
6636926,9500.0
6636945,71000.0
6637186,44000.0
6637196,11000.0
6637197,10000.0
6637201,44000.0
6637205,44000.0
6637209,105000.0
6637210,14500.0
6637213,44000.0
6637215,44000.0
6637216,44000.0
6637217,44000.0
6637218,10000.0
6637219,12000.0
6637220,12000.0
6637222,12000.0
6637224,12000.0
6637226,44000.0
6637227,44000.0
6637229,44000.0
6637230,44000.0
6637231,44000.0
6637232,44000.0
6637233,44000.0
6637234,44000.0
6637235,12000.0
6637236,12000.0
6637238,44000.0
6637242,44000.0
6637246,12000.0
6637249,12000.0
6637250,12000.0
6637253,12000.0
6637254,12000.0
6637255,14000.0
6637256,12000.0
6637257,12000.0
6637259,44000.0
6637262,10000.0
6637263,44000.0
6637264,10000.0
6637265,44000.0
6637266,44000.0
6637267,10000.0
6637268,44000.0
6637273,44000.0
6637314,10000.0
6637327,5000.0
6637331,5000.0
6637345,5000.0
6637351,5000.0
6637357,19000.0
6637359,19000.0
6637360,19000.0
6637367,19000.0
6637368,19000.0
6637371,19000.0
6637373,19000.0
6637382,19000.0
6637385,5000.0
6637386,5000.0
6637388,5000.0
6637389,5000.0
6637392,5000.0
6637393,16000.0
6637395,16000.0
6637398,5000.0
6637399,5000.0
6637402,11000.0
6637405,19000.0
6637412,19000.0
6637413,19000.0
6637417,11500.0
6637419,19000.0
6637423,12000.0
6637429,11500.0
6637434,105000.0
6637438,19000.0
6637442,66000.0
6637444,19000.0
6637450,19000.0
6637456,9500.0
6637461,10500.0
6637463,5000.0
6637468,19000.0
6637483,19000.0
6637484,66000.0
6637487,9500.0
6637497,66000.0
6637510,19000.0
6637514,19000.0
6637515,19000.0
6637516,9500.0
6637517,9500.0
6637519,19000.0
6637531,9500.0
6637533,11500.0
6637534,11500.0
6637535,11500.0
6637539,11500.0
6637540,11500.0
6637542,11500.0
6637546,12000.0
6637547,44000.0
6637550,5250.0
6637551,7000.0
6637556,11500.0
6637558,11500.0
6637560,11500.0
6637566,44000.0
6637568,44000.0
6637569,44000.0
6637571,44000.0
6637576,44000.0
6637577,5500.0
6637581,30000.0
6637582,30000.0
6637584,44000.0
6637589,44000.0
6637592,44000.0
6637593,44000.0
6637596,44000.0
6637603,15000.0
6637607,15000.0
6637609,15000.0
6637614,44000.0
6637615,44000.0
6637618,44000.0
6637619,44000.0
6637620,44000.0
6637621,44000.0
6637622,44000.0
6637623,44000.0
6637624,44000.0
6637625,44000.0
6637628,44000.0
6637629,44000.0
6637631,44000.0
6637632,44000.0
6637633,44000.0
6637634,44000.0
6637635,44000.0
6637636,44000.0
6637637,44000.0
6637638,44000.0
6637639,44000.0
6637640,44000.0
6637641,44000.0
6637644,44000.0
6637645,44000.0
6637646,44000.0
6637647,44000.0
6637649,5500.0
6637650,44000.0
6637651,44000.0
6637652,44000.0
6637653,44000.0
6637655,44000.0
6637657,44000.0
6637665,44000.0
6637676,44000.0
6637680,44000.0
6637696,44000.0
6637699,44000.0
6637704,11500.0
6637705,11500.0
6637708,15000.0
6637710,11500.0
6637711,15000.0
6637714,44000.0
6637716,44000.0
6637717,44000.0
6637718,44000.0
6637719,44000.0
6637721,44000.0
6637723,12000.0
6637724,44000.0
6637726,44000.0
6637727,44000.0
6637731,12000.0
6637732,12000.0
6637733,11000.0
6637737,12000.0
6637738,44000.0
6637741,44000.0
6637742,44000.0
6637744,44000.0
6637754,12000.0
6637755,16000.0
6637756,12000.0
6637759,12000.0
6637760,12000.0
6637761,12000.0
6637765,30000.0
6637766,9000.0
6637775,27500.0
6637777,12000.0
6637778,12000.0
6637780,12000.0
6637781,12000.0
6637786,11500.0
6637787,11500.0
6637788,11500.0
6637792,12000.0
6637793,12000.0
6637794,12000.0
6637796,12000.0
6637797,12000.0
6637798,12000.0
6637799,12000.0
6637800,12000.0
6637801,12000.0
6637802,12000.0
6637806,44000.0
6637808,12000.0
6637809,12000.0
6637821,14000.0
6637822,14000.0
6637823,14000.0
6637825,14000.0
6637827,14000.0
6637829,14000.0
6637843,12000.0
6637845,20000.0
6637846,20000.0
6637847,20000.0
6637848,20000.0
6637849,20000.0
6637850,20000.0
6637851,20000.0
6637858,14000.0
6637863,14000.0
6637864,20000.0
6637871,20000.0
6637878,20000.0
6637880,14000.0
6637883,20000.0
6637884,14000.0
6637888,14000.0
6637889,14000.0
6637890,14000.0
6637891,14000.0
6637892,14000.0
6637893,14000.0
6637894,14000.0
6637895,14000.0
6637896,14000.0
6637897,14000.0
6637908,14000.0
6637910,14000.0
6637913,14000.0
6637917,14000.0
6637921,14000.0
6637925,14000.0
6637926,14000.0
6637927,14000.0
6637928,14000.0
6637930,12000.0
6637932,14000.0
6637933,14000.0
6637934,14000.0
6637935,14000.0
6637937,14000.0
6637938,14000.0
6637939,14000.0
6637940,14000.0
6637941,14000.0
6637943,14000.0
6637944,14000.0
6637947,14000.0
6637948,14000.0
6637952,14000.0
6637955,20000.0
6637958,20000.0
6637963,20000.0
6637965,20000.0
6637966,20000.0
6637967,20000.0
6637968,20000.0
6637969,44000.0
6637970,20000.0
6637971,20000.0
6637972,20000.0
6637977,20000.0
6637980,20000.0
6637981,20000.0
6637982,20000.0
6637984,20000.0
6637985,20000.0
6637991,20000.0
6637995,44000.0
6637999,7500.0
6638002,7500.0
6638012,44000.0
6638015,44000.0
6638017,12000.0
6638024,12000.0
6638026,12000.0
6638034,13500.0
6638037,11500.0
6638038,13500.0
6638039,11500.0
6638040,11500.0
6638051,11500.0
6638052,11500.0
6638059,12000.0
6638061,12000.0
6638074,14000.0
6638113,71000.0
6638138,20000.0
6638189,44000.0
6638191,11500.0
6638248,8000.0
6638249,8000.0
6638253,11000.0
6638274,5500.0
6638370,20000.0
6638570,30000.0
6638581,30000.0
6638597,105000.0
6638598,105000.0
6638600,105000.0
6638615,40000.0
6638616,28000.0
6638638,9000.0
6638641,10500.0
6638656,5500.0
6638659,10500.0
6638660,10500.0
6638664,7000.0
6638671,62000.0
6638695,5500.0
6638706,19000.0
6638707,14000.0
6638761,5000.0
6638773,16000.0
6638774,26000.0
6638801,11500.0
6638819,10500.0
6638821,10500.0
6638839,11500.0
6638841,11500.0
6638846,11500.0
6638856,10500.0
6638867,10500.0
6638873,11500.0
6638877,11500.0
6638878,11500.0
6638891,11500.0
6638912,11500.0
6638931,11500.0
6638993,11500.0
6639098,44000.0
6639099,9000.0
6639135,78000.0
6639192,5000.0
6639196,16000.0
6639211,5000.0
6639213,14500.0
6639418,39000.0
6639419,39000.0
6639420,39000.0
6639482,11500.0
6639484,22500.0
6639493,11500.0
6639496,11500.0
6639505,19500.0
6639519,18000.0
6639536,19000.0
6639537,19500.0
6639539,29000.0
6639562,14000.0
6639563,11500.0
6639564,11500.0
6639613,66000.0
6639659,26000.0
6639672,54000.0
6639674,54000.0
6639687,80000.0
6639692,19500.0
6639717,32200.0
6639728,11500.0
6639746,97500.0
6639747,11500.0
6639846,135000.0
6639902,54000.0
6639916,19000.0
6639922,12500.0
6640006,12500.0
6640039,18000.0
6640067,14000.0
6640098,25500.0
6640227,11500.0
6640231,72000.0
6640233,19500.0
6640236,11500.0
6640237,44000.0
6640238,11500.0
6640250,19500.0
6640267,11500.0
6640268,11500.0
6640269,11500.0
6640270,11500.0
6640273,66000.0
6640276,66000.0
6640279,105000.0
6640280,51000.0
6640281,51000.0
6640282,5000.0
6640283,5000.0
6640289,105000.0
6640294,105000.0
6640296,51000.0
